Name,Genre_Identifier,Genre,Global_Sales
All-Star Baseball 2004,2,Sports,0.08
Bangai-O Spirits,3,Shooter,0.08
Valentino Rossi: The Game,5,Racing,0.08
Samurai Warriors Chronicles 3,1,Action,0.08
Lost in Blue: Shipwrecked,11,Adventure,0.08
Madden NFL 08,2,Sports,0.08
Stuart Little 3: Big Photo Adventure,6,Platform,0.08
Serious Sam 3: BFE,3,Shooter,0.08
Infernal: Hell's Vengeance,3,Shooter,0.08
Pitfall: The Lost Expedition,6,Platform,0.08
Duke Nukem: Land of the Babes,3,Shooter,0.08
Puchi Puchi Virus,12,Puzzle,0.08
Need For Speed: Undercover,5,Racing,0.08
Need for Speed: Most Wanted,5,Racing,0.08
Zero Escape: Zero Time Dilemma,11,Adventure,0.08
Stella Deus: The Gate of Eternity,10,Strategy,0.08
Vietcong: Purple Haze,3,Shooter,0.08
Conflict: Desert Storm,3,Shooter,0.08
P.T.O. IV: Pacific Theater of Operations,10,Strategy,0.08
Elebits: The Adventures of Kai and Zero,11,Adventure,0.08
Far Cry Instincts Evolution,3,Shooter,0.08
Rayman Origins,6,Platform,0.08
Medal of Honor: Underground,3,Shooter,0.08
Cosmic Family,7,Misc,0.08
Dynasty Warriors 3,1,Action,0.08
Jimmie Johnson's Anything With an Engine,5,Racing,0.08
MTV Music Generator 3: This Is the Remix,7,Misc,0.08
Grand Ages: Medieval,10,Strategy,0.07
In The Groove,7,Misc,0.07
The Legend of Kage 2,1,Action,0.07
Baroque,4,Role-Playing,0.07
Lost Dimension,4,Role-Playing,0.07
Magic Pengel: The Quest for Color,4,Role-Playing,0.07
Agatha Christie: And Then There Were None,11,Adventure,0.07
Futurama,6,Platform,0.07
The History Channel: Battle for the Pacific,3,Shooter,0.07
Rayman 3: Hoodlum Havoc,6,Platform,0.07
Superman Returns,1,Action,0.07
Super Ghouls 'n Ghosts,6,Platform,0.07
Legend of the Guardians: The Owls of Ga'Hoole,1,Action,0.07
Need for Speed Underground 2,5,Racing,0.07
Gladius,10,Strategy,0.07
The Hustle: Detroit Streets,2,Sports,0.07
Blood Drive,5,Racing,0.07
Escape Dead Island,1,Action,0.07
Torchlight,4,Role-Playing,0.07
Pac-Man World 3,6,Platform,0.07
Rogue Trooper: Quartz Zone Massacre,3,Shooter,0.07
Damage Inc.: Pacific Squadron WWII,9,Simulation,0.07
Smashing Drive,5,Racing,0.07
F.E.A.R. 2: Project Origin,3,Shooter,0.07
Toy Soldiers: War Chest,1,Action,0.07
Godai: Elemental Force,1,Action,0.07
Still Life,11,Adventure,0.07
Big Mutha Truckers 2,5,Racing,0.07
I-Ninja,6,Platform,0.07
The Lord of the Rings: The Battle for Middle-Earth,10,Strategy,0.07
Kessen III,10,Strategy,0.07
The King of Fighters Collection: The Orochi Saga,8,Fighting,0.07
Aero Elite: Combat Academy,9,Simulation,0.07
Wrath Unleashed,10,Strategy,0.07
Divinity II: Ego Draconis,4,Role-Playing,0.07
Commandos 2: Men of Courage,10,Strategy,0.07
Emergency 2012,9,Simulation,0.07
Overlord: Minions,12,Puzzle,0.07
Fairy Fencer F: Advent Dark Force,4,Role-Playing,0.07
Alvin and the Chipmunks,7,Misc,0.07
Hearts of Iron III,10,Strategy,0.07
Kengo: Legend of The 9,8,Fighting,0.07
Romance of the Three Kingdoms XI,10,Strategy,0.07
Hammerin' Hero,1,Action,0.07
Dark Souls III,4,Role-Playing,0.07
TMNT: Mutant Melee,8,Fighting,0.07
Combat: Task Force 121,3,Shooter,0.07
Stacked with Daniel Negreanu,7,Misc,0.07
Circus Maximus: Chariot Wars,5,Racing,0.07
Serious Sam: Next Encounter,3,Shooter,0.07
Tom Clancy's Ghost Recon 2,3,Shooter,0.07
Monster Racers,5,Racing,0.07
Speed Zone,5,Racing,0.07
James Cameron's Dark Angel,1,Action,0.07
Aqua Teen Hunger Force: Zombie Ninja Pro-Am,5,Racing,0.07
Dream Trigger 3D,3,Shooter,0.07
Operation Darkness,4,Role-Playing,0.07
Galerians: Ash,11,Adventure,0.07
Dead Island: Riptide,1,Action,0.07
R-Type Command,10,Strategy,0.07
Haunting Ground,1,Action,0.07
Grand Kingdom,4,Role-Playing,0.07
Robocalypse,10,Strategy,0.07
Homie Rollerz,5,Racing,0.07
Escape Dead Island,1,Action,0.07
Tom Clancy's Splinter Cell: Chaos Theory,1,Action,0.07
Romance of the Three Kingdoms IX,10,Strategy,0.07
Second Sight,11,Adventure,0.07
Operation Flashpoint: Red River,3,Shooter,0.07
Vanguard Bandits,10,Strategy,0.07
MLB Front Office Manager,2,Sports,0.07
Child of Light,4,Role-Playing,0.07
Silent Hill: Origins,1,Action,0.07
Harry Potter and the Sorcerer's Stone,1,Action,0.07
McFarlane's Evil Prophecy,1,Action,0.07
Damnation,3,Shooter,0.07
Samurai Warriors,1,Action,0.07
FIFA Soccer 2004,2,Sports,0.07
Record of Agarest War,4,Role-Playing,0.07
SNK Arcade Classics Vol. 1,7,Misc,0.07
Dave Mirra BMX Challenge,2,Sports,0.07
Rayman 3: Hoodlum Havoc,6,Platform,0.07
The Guy Game,7,Misc,0.07
Ghost in the Shell: Stand Alone Complex,11,Adventure,0.07
Open Season,6,Platform,0.07
Drake of the 99 Dragons,3,Shooter,0.07
Crimson Sea 2,1,Action,0.07
Tokyo Twilight Ghost Hunters,4,Role-Playing,0.07
Saint Seiya: Brave Soldiers,8,Fighting,0.07
Earth Defense Force 2: Invaders from Planet Space,1,Action,0.07
Digimon World Championship,4,Role-Playing,0.07
RayStorm,3,Shooter,0.07
Dynasty Warriors 8: Empires,1,Action,0.07
Catwoman,1,Action,0.07
Colosseum: Road to Freedom,4,Role-Playing,0.07
Football Manager 2010,2,Sports,0.07
Target: Terror,3,Shooter,0.07
Mugen Souls Z,4,Role-Playing,0.07
BeatMania,9,Simulation,0.07
Silpheed: The Lost Planet,3,Shooter,0.07
Real Time Conflict: Shogun Empires,10,Strategy,0.07
Spartan: Total Warrior,1,Action,0.07
Pitfall: The Lost Expedition,6,Platform,0.07
River City Ransom EX,1,Action,0.07
Bionicle Heroes,3,Shooter,0.07
Fable: The Lost Chapters,4,Role-Playing,0.07
Crazy Taxi 2,5,Racing,0.07
The Sims 2: Seasons,9,Simulation,0.07
The Testament of Sherlock Holmes,11,Adventure,0.07
Robot Alchemic Drive,1,Action,0.07
Tomb Raider: Legend,1,Action,0.07
Warhammer: Battle For Atluma,1,Action,0.07
Eagle Flight,11,Adventure,0.07
Operation: Vietnam,3,Shooter,0.07
Fighter Maker 2,8,Fighting,0.07
Lifeline,11,Adventure,0.07
Dragon Valor,4,Role-Playing,0.07
NHL 2005,2,Sports,0.07
Microsoft Flight Simulator 2004: A Century of Flight,9,Simulation,0.07
Anubis II,6,Platform,0.07
Goodbye Deponia,11,Adventure,0.07
The Book of Unwritten Tales 2,11,Adventure,0.07
Inversion,3,Shooter,0.07
Ultimate Marvel vs. Capcom 3,8,Fighting,0.07
Assassin's Creed Chronicles,1,Action,0.07
Dragoneer's Aria,4,Role-Playing,0.07
N+,6,Platform,0.07
Obscure,11,Adventure,0.07
Sega Soccer Slam,2,Sports,0.07
Deep Labyrinth,1,Action,0.07
Spawn: Armageddon,1,Action,0.07
God Hand,1,Action,0.07
Legends of Wrestling II,8,Fighting,0.07
Jurassic Park: Operation Genesis,9,Simulation,0.07
RedCard 20-03,2,Sports,0.07
Future Tactics: The Uprising,10,Strategy,0.07
Driver: Parallel Lines,5,Racing,0.07
Top Gun,9,Simulation,0.07
Batman: Rise of Sin Tzu,1,Action,0.07
Dragon Ball Z: Battle of Z,8,Fighting,0.07
World Racing,5,Racing,0.07
Resident Evil 5,1,Action,0.07
X-Men: The Official Game,1,Action,0.07
The King of Fighters 02/03,8,Fighting,0.07
Port Royale 3,9,Simulation,0.07
Armored Core: Nine Breaker,9,Simulation,0.07
Terraria,1,Action,0.07
Worms 3D,10,Strategy,0.07
TRON: Evolution,1,Action,0.07
The Guided Fate Paradox,4,Role-Playing,0.07
Mayhem 3D,5,Racing,0.07
Alex Rider: Stormbreaker,1,Action,0.07
WipEout HD Fury,5,Racing,0.07
Fallout: Brotherhood of Steel,4,Role-Playing,0.07
"Flower, Sun, and Rain",11,Adventure,0.07
Gunstar Super Heroes,3,Shooter,0.07
Cities XL 2012,10,Strategy,0.07
Worms Forts: Under Siege,10,Strategy,0.07
Full Spectrum Warrior: Ten Hammers,10,Strategy,0.07
Natural Doctrine,4,Role-Playing,0.07
Prince of Persia: The Fallen King,1,Action,0.07
NHL Hitz Pro,2,Sports,0.07
Broken Sword 5: The Serpent's Curse,11,Adventure,0.07
Alan Wake,1,Action,0.06
Risen 3: Titan Lords,4,Role-Playing,0.06
Steambot Chronicles: Battle Tournament,8,Fighting,0.06
Wings of War,9,Simulation,0.06
187: Ride or Die,5,Racing,0.06
RPG Maker 3,4,Role-Playing,0.06
Kabuki Warriors,1,Action,0.06
World Poker Tour,7,Misc,0.06
Age of Empires III: The Asian Dynasties,10,Strategy,0.06
IL-2 Sturmovik: Birds of Prey,9,Simulation,0.06
NanoBreaker,1,Action,0.06
Bionicle,1,Action,0.06
GRID 2,5,Racing,0.06
Criminal Girls: Invite Only,4,Role-Playing,0.06
Miami Vice: The Game,3,Shooter,0.06
Samurai Warriors Chronicles 3,1,Action,0.06
BMX XXX,2,Sports,0.06
One Piece: Unlimited World Red,1,Action,0.06
Aggressive Inline,2,Sports,0.06
Insecticide,1,Action,0.06
XGRA: Extreme G Racing Association,5,Racing,0.06
Mario vs. Donkey Kong: Tipping Stars,12,Puzzle,0.06
Tournament of Legends,8,Fighting,0.06
Escape from Bug Island,1,Action,0.06
Gradius Collection,3,Shooter,0.06
Fist of the North Star: Ken's Rage 2,8,Fighting,0.06
Gallop Racer 2004,2,Sports,0.06
Mobile Suit Gundam Seed: Never Ending Tomorrow,3,Shooter,0.06
F1 2001,5,Racing,0.06
Crimson Gem Saga,4,Role-Playing,0.06
Monster Tale,6,Platform,0.06
Legend of the Dragon,8,Fighting,0.06
Cel Damage,5,Racing,0.06
Mirror's Edge Catalyst,6,Platform,0.06
Arc the Lad: End of Darkness,4,Role-Playing,0.06
Tom Clancy's Splinter Cell: Pandora Tomorrow,1,Action,0.06
Tokobot,6,Platform,0.06
Land of the Dead: Road to Fiddler's Green,3,Shooter,0.06
Assetto Corsa,5,Racing,0.06
NHL 2K9,2,Sports,0.06
"Warhammer 40,000: Squad Command",10,Strategy,0.06
One Piece: Burning Blood,8,Fighting,0.06
TrackMania Turbo,1,Action,0.06
Pro Evolution Soccer 2015,2,Sports,0.06
Zero Escape: Zero Time Dilemma,11,Adventure,0.06
Bionicle Heroes,3,Shooter,0.06
Mystic Heroes,1,Action,0.06
Jurassic Park III: Park Builder,9,Simulation,0.06
Unchained Blades ,4,Role-Playing,0.06
Showtime Championship Boxing,8,Fighting,0.06
Bomberman Land,7,Misc,0.06
Steins;Gate,11,Adventure,0.06
Nights of Azure,1,Action,0.06
Age of Empires Online,10,Strategy,0.06
Earth Defense Force 2017 Portable,1,Action,0.06
Atelier Iris 2: The Azoth Of Destiny,4,Role-Playing,0.06
From The Abyss,4,Role-Playing,0.06
The LEGO Movie Videogame,1,Action,0.06
DuckTales: Remastered,1,Action,0.06
Giants: Citizen Kabuto,3,Shooter,0.06
MX vs. ATV Supercross,5,Racing,0.06
Grand Kingdom,4,Role-Playing,0.06
LEGO Batman: The Videogame,1,Action,0.06
Alone in the Dark,11,Adventure,0.06
Muppets Party Cruise,7,Misc,0.06
Earth Defense Force 4.1: The Shadow of New Despair,3,Shooter,0.06
Cold Fear,1,Action,0.06
The Technomancer,4,Role-Playing,0.06
Theme Park,9,Simulation,0.06
Call of Cthulhu: Dark Corners of the Earth,11,Adventure,0.06
Blur,5,Racing,0.06
The Next BIG Thing,11,Adventure,0.06
Alien Syndrome,4,Role-Playing,0.06
Vexx,6,Platform,0.06
Secret Files: Tunguska,11,Adventure,0.06
Unreal Tournament III,3,Shooter,0.06
Disney Sports Skateboarding,2,Sports,0.06
Terminator 3: The Redemption,3,Shooter,0.06
Arkanoid DS,12,Puzzle,0.06
Call of Duty 2,3,Shooter,0.06
Big Bang Mini,3,Shooter,0.06
Serious Sam II,3,Shooter,0.06
Song of the Deep,1,Action,0.06
Dead Rising 2: Off the Record,1,Action,0.06
Flipnic: Ultimate Pinball,7,Misc,0.06
The Witcher,4,Role-Playing,0.06
Coded Arms: Contagion,3,Shooter,0.06
S.T.A.L.K.E.R.: Call of Pripyat,3,Shooter,0.06
Create,1,Action,0.06
Commandos: Strike Force,3,Shooter,0.06
Mobile Suit Gundam: Gundam vs. Zeta Gundam,3,Shooter,0.06
Guilty Gear X: Advance Edition,8,Fighting,0.06
Warriors of the Lost Empire,4,Role-Playing,0.06
Devil's Third,1,Action,0.06
Star Trek: Tactical Assault,10,Strategy,0.06
Oddworld: Munch's Oddysee,6,Platform,0.06
Broken Sword: The Shadow of the Templars,11,Adventure,0.06
Resident Evil - Code: Veronica X,1,Action,0.06
Trapt,1,Action,0.06
Lord of Magna: Maiden Heaven,4,Role-Playing,0.06
Worms 3D,10,Strategy,0.06
PoPoLoCrois,4,Role-Playing,0.06
Dragon Rage,3,Shooter,0.06
Theresia...,11,Adventure,0.06
Sacred 2: Fallen Angel,4,Role-Playing,0.06
Adventure Time: The Secret of the Nameless Kingdom,1,Action,0.06
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,1,Action,0.06
Jumper: Griffin's Story,1,Action,0.06
Tron 2.0: Killer App,1,Action,0.06
The Fast and the Furious,5,Racing,0.06
Vampire Rain: Altered Species,1,Action,0.06
The History Channel: Battle for the Pacific,3,Shooter,0.06
Racing Gears Advance,5,Racing,0.06
Toy Soldiers: War Chest,1,Action,0.06
Inversion,3,Shooter,0.06
Need for Speed: Shift,5,Racing,0.06
Mercury Meltdown,1,Action,0.06
Exist Archive: The Other Side of the Sky,4,Role-Playing,0.06
Zoo Tycoon 2,10,Strategy,0.06
Brave: A Warrior's Tale,1,Action,0.06
Fatal Frame,1,Action,0.06
Urban Chaos: Riot Response,3,Shooter,0.06
Tom Clancy's Ghost Recon: Advanced Warfighter,3,Shooter,0.06
Ivy the Kiwi?,12,Puzzle,0.06
Resident Evil 2,1,Action,0.06
Catwoman,1,Action,0.06
Top Gun: Hard Lock,1,Action,0.06
Warriors Orochi 2,1,Action,0.06
Mana Khemia: Alchemists of Al-Revis,4,Role-Playing,0.06
Street Fighter V,8,Fighting,0.06
Zone of the Enders: The Fist of Mars,4,Role-Playing,0.06
MX vs. ATV Supercross Encore,2,Sports,0.06
Gun Showdown,1,Action,0.06
Tiger Woods PGA Tour 08,2,Sports,0.06
Constantine,1,Action,0.06
Tom Clancy's Splinter Cell: Double Agent,1,Action,0.06
Samurai Shodown Anthology,8,Fighting,0.06
S.T.A.L.K.E.R.: Shadow of Chernobyl,3,Shooter,0.06
Nanostray,3,Shooter,0.06
Samurai Jack: The Shadow of Aku,1,Action,0.06
Tropico 5,9,Simulation,0.06
Rugby World Cup 2015,2,Sports,0.06
Lost Kingdoms II,4,Role-Playing,0.06
Aggressive Inline,2,Sports,0.06
Viewtiful Joe: Red Hot Rumble,1,Action,0.06
Blade Dancer: Lineage of Light,4,Role-Playing,0.06
X-Men: Destiny,1,Action,0.06
The Sims 2: University,9,Simulation,0.06
Generation of Chaos,4,Role-Playing,0.06
Pump It Up: Exceed,7,Misc,0.06
Tokyo Twilight Ghost Hunters,4,Role-Playing,0.06
MotorStorm RC,5,Racing,0.06
Harry Potter and the Sorcerer's Stone,1,Action,0.06
Tom Clancy's Rainbow Six: Critical Hour,3,Shooter,0.06
Scurge: Hive,1,Action,0.06
Remember Me,1,Action,0.06
NBA Live 07,2,Sports,0.06
Ride to Hell,5,Racing,0.06
The Saboteur,1,Action,0.06
Hail to the Chimp,7,Misc,0.06
Tom Clancy's Rainbow Six 3,3,Shooter,0.06
Rocket League,2,Sports,0.06
V-Rally 3,5,Racing,0.06
Mirror's Edge,6,Platform,0.06
Titan Quest,4,Role-Playing,0.06
Amazing Island,10,Strategy,0.06
Izuna 2: The Unemployed Ninja Returns,4,Role-Playing,0.06
Gothic 3,4,Role-Playing,0.06
7 Days to Die,1,Action,0.05
Alvin and the Chipmunks,7,Misc,0.05
Final Fight: Streetwise,1,Action,0.05
Speed Kings,5,Racing,0.05
Rebelstar: Tactical Command,10,Strategy,0.05
F1 2010,5,Racing,0.05
Gladiator: Sword of Vengeance,1,Action,0.05
Bombastic,12,Puzzle,0.05
Coraline,1,Action,0.05
Hearts of Iron IV,10,Strategy,0.05
Wing Commander: Prophecy,9,Simulation,0.05
Marc Ecko's Getting Up: Contents Under Pressure,1,Action,0.05
Captain America: Super Soldier,1,Action,0.05
Sega Soccer Slam,2,Sports,0.05
Enemy Front,3,Shooter,0.05
Front Mission Evolved,3,Shooter,0.05
Dynasty Warriors 5,1,Action,0.05
The Lost Chronicles of Zerzura,11,Adventure,0.05
Murdered: Soul Suspect,1,Action,0.05
Rez,3,Shooter,0.05
Neverland Card Battles,4,Role-Playing,0.05
Lufia: The Ruins of Lore,4,Role-Playing,0.05
UEFA Euro 2004: Portugal,2,Sports,0.05
Airline Tycoon 2,9,Simulation,0.05
Medabots: Infinity,4,Role-Playing,0.05
IL-2 Sturmovik: Cliffs of Dover,9,Simulation,0.05
NFL Blitz Pro,2,Sports,0.05
Black Sigil: Blade of the Exiled,4,Role-Playing,0.05
Death Jr. II: Root of Evil,6,Platform,0.05
Wakeboarding Unleashed Featuring Shaun Murray,2,Sports,0.05
Mighty No. 9,6,Platform,0.05
Samurai Champloo: Sidetracked,1,Action,0.05
Dead or Alive Xtreme 3: Fortune,2,Sports,0.05
Drill Dozer,6,Platform,0.05
Medal of Honor: Airborne,3,Shooter,0.05
Men of War: Assault Squad,10,Strategy,0.05
Rhapsody: A Musical Adventure,4,Role-Playing,0.05
Dead Island Definitive Collection,1,Action,0.05
PAC-MAN and the Ghostly Adventures,6,Platform,0.05
Virtua Striker 2002,2,Sports,0.05
UEFA Champions League 2006-2007,2,Sports,0.05
F1 2015,5,Racing,0.05
Aliens in the Attic,1,Action,0.05
Hunted: The Demon's Forge,1,Action,0.05
Otogi 2: Immortal Warriors,1,Action,0.05
Legend of Kay,1,Action,0.05
Lucha Libre AAA: Heroes del Ring,8,Fighting,0.05
Piglet's Big Game,6,Platform,0.05
Tom Clancy's HAWX 2,1,Action,0.05
Fallout: Brotherhood of Steel,4,Role-Playing,0.05
IndyCar Series,5,Racing,0.05
Killing Floor 2 ,3,Shooter,0.05
Ferrari F355 Challenge,5,Racing,0.05
Mortal Kombat X,8,Fighting,0.05
Cities in Motion,9,Simulation,0.05
Shifters,11,Adventure,0.05
Bladestorm: Nightmare,1,Action,0.05
TNA iMPACT: Cross the Line,8,Fighting,0.05
Sacred 3,4,Role-Playing,0.05
Venetica,4,Role-Playing,0.05
Operation Flashpoint: Dragon Rising,3,Shooter,0.05
Wasteland 2,4,Role-Playing,0.05
DoDonPachi Resurrection,3,Shooter,0.05
MorphX,3,Shooter,0.05
Sigma Star Saga,4,Role-Playing,0.05
FIFA Soccer 2004,2,Sports,0.05
Disney's Party,7,Misc,0.05
The Bureau: XCOM Declassified,3,Shooter,0.05
Nanostray 2,3,Shooter,0.05
Dokapon Journey,4,Role-Playing,0.05
Metal Slug Anthology,3,Shooter,0.05
Back to the Future: The Game,11,Adventure,0.05
Phantom Crash,9,Simulation,0.05
Yanya Caballista: City Skater,2,Sports,0.05
The Typing of the Dead,3,Shooter,0.05
Jenga World Tour,7,Misc,0.05
Tenchu: Dark Secret,1,Action,0.05
Shrek Super Party,7,Misc,0.05
Second Sight,11,Adventure,0.05
Rave Master,8,Fighting,0.05
Bejeweled Twist,12,Puzzle,0.05
GRID,5,Racing,0.05
Steins;Gate 0,11,Adventure,0.05
Ivy the Kiwi?,12,Puzzle,0.05
Hail to the Chimp,7,Misc,0.05
Alias,1,Action,0.05
OutRun 2006: Coast 2 Coast,5,Racing,0.05
Arx Fatalis,4,Role-Playing,0.05
Zumba Fitness Core,7,Misc,0.05
Guilty Gear Dust Strikers,8,Fighting,0.05
Dark Summit,2,Sports,0.05
Star Wars: Republic Commando,3,Shooter,0.05
The Lost Vikings,12,Puzzle,0.05
Tour de France 2011,5,Racing,0.05
Plants vs. Zombies,10,Strategy,0.05
Secret Files: Tunguska,11,Adventure,0.05
Stretch Panic,6,Platform,0.05
PQ2: Practical Intelligence Quotient,12,Puzzle,0.05
Metroid Prime: Federation Force,1,Action,0.05
DiRT 2,5,Racing,0.05
Payday 2,3,Shooter,0.05
Woody Woodpecker: Escape from Buzz Buzzard Park,6,Platform,0.05
Furu Furu Park,7,Misc,0.05
Hatsune Miku: Project Diva X,7,Misc,0.05
Whirl Tour,2,Sports,0.05
Grand Ages: Medieval,10,Strategy,0.05
Saints Row: Gat out of Hell,1,Action,0.05
Stunt GP,5,Racing,0.05
Plants vs. Zombies: Garden Warfare 2,3,Shooter,0.05
Singularity,3,Shooter,0.05
NASCAR Heat Evolution,5,Racing,0.05
Ms Saga: A New Dawn,4,Role-Playing,0.05
Child of Light,4,Role-Playing,0.05
GrimGrimoire,10,Strategy,0.05
Deadliest Catch: Alaskan Storm,2,Sports,0.05
Crime Life: Gang Wars,1,Action,0.05
Rugby 2005,2,Sports,0.05
"Warhammer 40,000: Dawn of War",10,Strategy,0.05
Rock 'N Roll Racing,5,Racing,0.05
Silhouette Mirage,6,Platform,0.05
Dynasty Warriors Vol. 2,1,Action,0.05
Freelancer,9,Simulation,0.05
LEGO Indiana Jones 2: The Adventure Continues,1,Action,0.05
Rugby 06,2,Sports,0.05
Fatal Frame II: Crimson Butterfly Director's Cut,1,Action,0.05
2002 FIFA World Cup,2,Sports,0.05
The Lord of the Rings: The Battle for Middle-Earth II,10,Strategy,0.05
Need for Speed Carbon,5,Racing,0.05
Colin McRae Rally 2005,5,Racing,0.05
Saiyuki: Journey West,10,Strategy,0.05
Empire Earth,10,Strategy,0.05
DuckTales: Remastered,1,Action,0.05
Worms Reloaded,10,Strategy,0.05
StarCraft,10,Strategy,0.05
World Championship Pool 2004,2,Sports,0.05
B-Boy,7,Misc,0.05
Kakuto Chojin,8,Fighting,0.05
Need for Speed Underground,5,Racing,0.05
Moon,11,Adventure,0.05
Snoopy vs the Red Baron,11,Adventure,0.05
Virtua Tennis 3,2,Sports,0.05
Raze's Hell,3,Shooter,0.05
Far Cry,3,Shooter,0.05
Hoshigami: Ruining Blue Earth,4,Role-Playing,0.05
NightCaster II: Equinox,1,Action,0.05
Ship Simulator Extremes,9,Simulation,0.05
Time Crisis: Project Titan,3,Shooter,0.05
Ys: The Ark of Napishtim,4,Role-Playing,0.05
Pro Evolution Soccer 2017,2,Sports,0.05
FIFA Soccer 10,2,Sports,0.05
Tom Clancy's Rainbow Six: Lockdown,3,Shooter,0.05
The Sims,9,Simulation,0.05
FIFA Manager 12,2,Sports,0.05
Gitaroo Man,7,Misc,0.05
Cabela's Trophy Bucks,2,Sports,0.05
XCOM 2,10,Strategy,0.05
Yaiba: Ninja Gaiden Z,1,Action,0.05
Rock of the Dead,3,Shooter,0.05
Code Lyoko,1,Action,0.05
Pool Party,2,Sports,0.05
Rapala Fishing Frenzy 2009,2,Sports,0.05
Company of Heroes,10,Strategy,0.05
Wonder World Amusement Park,7,Misc,0.05
Ride 2,5,Racing,0.05
Wing Island,9,Simulation,0.05
Silent Hunter: Wolves of the Pacific,9,Simulation,0.05
Wrath Unleashed,10,Strategy,0.05
March of the Penguins,11,Adventure,0.05
Double Dragon Advance,1,Action,0.05
The Bible Game,7,Misc,0.05
Bubble Bobble Revolution,12,Puzzle,0.05
Yager,3,Shooter,0.05
Root Letter,11,Adventure,0.05
Futurama,6,Platform,0.05
Supreme Commander,10,Strategy,0.05
Pool Hall Pro,2,Sports,0.05
Wolfenstein,3,Shooter,0.05
Microsoft Train Simulator,9,Simulation,0.05
Resident Evil 6,3,Shooter,0.05
Assassin's Creed: Altair's Chronicles,6,Platform,0.05
Bad Boys: Miami Takedown,3,Shooter,0.05
Fantastic Four: Rise of the Silver Surfer,1,Action,0.05
Pony Friends,9,Simulation,0.04
Art of Fighting Anthology,8,Fighting,0.04
Sébastien Loeb Rally Evo,5,Racing,0.04
Lux-Pain,11,Adventure,0.04
Guilty Gear XX Accent Core,8,Fighting,0.04
Mafia,1,Action,0.04
Disney's Donald Duck: Goin' Quackers,6,Platform,0.04
Operation Flashpoint: Elite,3,Shooter,0.04
Fantastic Four: Rise of the Silver Surfer,1,Action,0.04
Virtua Tennis 3,2,Sports,0.04
Front Mission,10,Strategy,0.04
Tropico 3,10,Strategy,0.04
Boktai 2: Solar Boy Django,4,Role-Playing,0.04
Life is Strange,11,Adventure,0.04
Battlezone,1,Action,0.04
Pro Evolution Soccer 2016,2,Sports,0.04
The Dark Spire,4,Role-Playing,0.04
Teenage Mutant Ninja Turtles: Mutants in Manhattan,1,Action,0.04
Runaway: A Twist of Fate,11,Adventure,0.04
FlatOut 2,5,Racing,0.04
Rogue Trooper,3,Shooter,0.04
Backyard Baseball '09,2,Sports,0.04
Tom Clancy's HAWX,1,Action,0.04
Enemy Front,3,Shooter,0.04
Shantae and the Pirate's Curse,6,Platform,0.04
Dai Senryaku VII: Modern Military Tactics,10,Strategy,0.04
Castle of Shikigami III,3,Shooter,0.04
Nobunaga's Ambition: Sphere of Influence,10,Strategy,0.04
FIFA Street 2,2,Sports,0.04
City Life: World Edition,9,Simulation,0.04
Corpse Party: Book of Shadows,11,Adventure,0.04
WarTech: Senko no Ronde,8,Fighting,0.04
IL-2 Sturmovik: 1946,9,Simulation,0.04
Red Ninja: End of Honor,1,Action,0.04
Praetorians,10,Strategy,0.04
Smash Court Tennis 3,2,Sports,0.04
LEGO Friends,1,Action,0.04
SPRay,1,Action,0.04
Outlaw Tennis,2,Sports,0.04
Brothers: A Tale of Two Sons,11,Adventure,0.04
Attack of the Movies 3D,3,Shooter,0.04
Secret Files: Tunguska,11,Adventure,0.04
NASCAR 07,5,Racing,0.04
Dance Dance Revolution Disney Mix,9,Simulation,0.04
Nitroplus Blasterz: Heroines Infinite Duel,8,Fighting,0.04
